"Date","Changes","Max","Min","Reference.Price","Open","High","Low","Close","Average","Adjusted.Close","KLGD","GTGD","symbol"
"April, 2020","16,5  0,4 (2,48%)",17.2,15,16.1,16.45,16.6,16.1,16.5,16.3,16.5,"28.83","470.000","APC"
"May, 2020","17,95  -0,05 (-0,28%)",19.25,16.75,18,18,18,17.6,17.95,17.84,17.95,"1.85","33.0","APC"
"June, 2020","18  -0,55 (-2,96%)",19.8,17.3,18.55,18.9,18.9,17.35,18,17.65,0,"39.78","702.000","APC"
"July, 2020","17,65  0 (0%)",18.85,16.45,17.65,16.8,17.7,16.8,17.65,17.54,0,"18.47","324.000","APC"
"August, 2020","20,8  1 (5,05%)",21.15,18.45,19.8,19.9,21,19.6,20.8,20.21,0,"84.82","1.714.000","APC"
"September, 2020","20,85  0,6 (2,96%)",21.65,18.85,20.25,20.35,20.9,20.35,20.85,20.7,0,"15.36","318.000","APC"
"October, 2020","19  0 (0%)",20.3,17.7,19,19.05,19.15,18.8,19,19.02,0,"14.09","268.0","APC"
"November, 2020","23,1  1,5 (6,94%)",23.1,20.1,21.6,21.55,23.1,21.55,23.1,22.74,0,"217.59","4.947.000","APC"
"December, 2020","24,3  0,3 (1,25%)",25.65,22.35,24,23.95,24.55,23.85,24.3,24.23,0,"85.62","2.075.000","APC"
"January, 2021","20,5  -0,35 (-1,68%)",22.3,19.4,20.85,19.4,21,19.4,20.5,19.99,0,"73.2","1.463.000","APC"
"February, 2021","22,8  0,5 (2,24%)",23.85,20.75,22.3,22.3,23,22.2,22.8,22.77,0,"36.4","829.000","APC"
"March, 2021","24,5  0,2 (0,82%)",26,22.6,24.3,24.45,24.9,24.45,24.5,24.54,0,"54","1.325.000","APC"
"April, 2021","22,35  0 (0%)",23.9,20.8,22.35,22.1,22.35,21.9,22.35,22.06,0,"16.5","364.000","APC"
"May, 2021","20,9  -0,4 (-1,88%)",22.75,19.85,21.3,21.3,21.3,20.85,20.9,20.99,0,"14.1","296.0","APC"
"June, 2021","22  -1,25 (-5,38%)",24.85,21.65,23.25,23.25,23.25,22,22,22.64,0,"23.1","523.0","APC"
"July, 2021","20,4  -0,6 (-2,86%)",22.45,19.55,21,21,21,20.2,20.4,20.43,0,"16.1","329.0","APC"
"August, 2021","21,4  0,15 (0,71%)",22.7,19.8,21.25,21.25,21.6,20.6,21.4,21.15,0,"53","1.121.000","APC"
"September, 2021","23,35  0,4 (1,74%)",24.55,21.35,22.95,23,23.8,22.6,23.35,23.16,0,"39.3","910.000","APC"
"October, 2021","22,6  0 (0%)",24.15,21.05,22.6,22.5,22.7,22.5,22.6,22.56,0,"35.9","810.000","APC"
"November, 2021","27  0 (0%)",28.85,25.15,27,27.8,27.8,26.7,27,27.02,0,"75.9","2.051.000","APC"
"December, 2021","25,6  0 (0%)",27.35,23.85,25.6,25.3,25.8,24.9,25.6,25.16,0,"27.9","702.000","APC"
"January, 2014","5,2  0,3 (6,12%)",53,45,49,49,53,47,52,49.2,2717.43,"68.7","338.07","APG"
"February, 2014","5  0 (0%)",55,45,5,51,51,5,5,5,1741.44,"74.4","372.01","APG"
"March, 2014","6,9  0,6 (9,52%)",69,57,63,65,69,65,69,68.7,1310.98,"510.0","3.502.270","APG"
"April, 2014","4,9  0,1 (2,08%)",52,44,48,48,49,47,49,47.8,958.28,"114.5","547.2","APG"
"May, 2014","4,7  0 (0%)",51,43,47,46,47,46,47,46,830.82,"78.3","360.210","APG"
"June, 2014","4,8  0,1 (2,13%)",51,43,47,47,48,47,48,47,474.37,"202.2","950.510","APG"
"July, 2014","5,9  -0,1 (-1,67%)",66,54,6,59,59,58,59,59,529.75,"37.0","218.200","APG"
"August, 2014","6,2  0 (0%)",68,56,62,62,62,61,62,61.9,477.16,"79.7","493.220","APG"
"September, 2014","6,3  0,1 (1,61%)",68,56,62,62,63,62,63,62,451.89,"64.8","403.76","APG"
"October, 2014","6,2  0 (0%)",68,56,62,62,62,62,62,62,532.57,"41.2","255.44","APG"
"November, 2014","6,5  0,1 (1,56%)",7,58,64,64,65,63,65,64,51.63,"1.161.300","7.435.470","APG"
"December, 2014","5,1  0,3 (6,25%)",52,44,48,49,52,47,51,49.7,567.93,"58.7","291.610","APG"
"January, 2015","6  0,3 (5,26%)",62,52,57,6,6,6,6,6,442.39,"100.0","600","APG"
"February, 2015","5,4  0,1 (1,89%)",58,48,53,54,54,54,54,54,577.58,"400.0","2.16","APG"
"March, 2015","5,2  0,4 (8,33%)",52,44,48,52,52,52,52,52,1641.69,"14.0","72.8","APG"
"April, 2015","6,2  0,4 (6,9%)",63,53,58,62,63,62,62,62.4,2662.36,"30.0","187.19","APG"
"May, 2015","6  0,2 (3,45%)",63,53,58,63,63,6,6,60.3,3779.17,"2.2","13.26","APG"
"June, 2015","5,8  0 (0%)",63,53,58,0,0,0,58,0,2490.93,"2.8","16.6","APG"
"July, 2015","5,2  0 (0%)",57,47,52,52,53,52,52,52.1,189.56,"14.3","74.46","APG"
"August, 2015","4,2  0 (0%)",46,38,42,42,42,42,42,42,1338.52,"1.0","4.2","APG"
"September, 2015","4,8  0 (0%)",52,44,48,0,0,0,48,0,1200.52,"1.7","7.010","APG"
"October, 2015","4,2  0,1 (2,44%)",45,37,41,42,42,42,42,42,1169.23,"2.3","9.66","APG"
"November, 2015","4,1  -0,2 (-4,65%)",47,39,43,41,41,41,41,41,12.8,"500.0","2.050","APG"
"December, 2015","4,5  0 (0%)",49,41,45,45,45,45,45,45,1276.76,"4.0","18.0","APG"
"January, 2016","6  0,1 (1,69%)",64,54,59,58,62,57,6,58.9,1049.55,"111.4","656.290","APG"
"February, 2016","6  -0,5 (-7,69%)",71,59,65,62,64,6,6,63,480.18,"192.4","1.211.910","APG"
"March, 2016","5,7  0,1 (1,79%)",61,51,56,55,57,55,57,55.6,336.06,"110.3","613.46","APG"
"April, 2016","5,8  0 (0%)",63,53,58,56,58,56,58,57,257.63,"109.8","625.660","APG"
"May, 2016","8  0 (0%)",88,72,8,88,88,76,8,77,86.1,"207.6","1.603.330","APG"
"June, 2016","8  -0,6 (-6,98%)",94,78,86,83,85,8,8,84.5,28.14,"64.52","543.306","APG"
"July, 2016","8,8  0,6 (7,32%)",9,74,82,83,88,83,88,83.2,25.02,"101.6","845.280","APG"
"August, 2016","9  -0,1 (-1,1%)",10,82,91,91,98,9,9,94.5,19.77,"67.4","635.420","APG"
"September, 2016","9  -0,2 (-2,17%)",10.1,83,92,95,95,9,9,92.3,16.04,"44.6","411.180","APG"
"October, 2016","8,3  0 (0%)",91,75,83,83,83,75,83,76.6,11.57,"24.0","183.8","APG"
"November, 2016","7,8  0 (0%)",0,0,0,55.2,78,55.2,78,59.9,60.2,"396.31","2.375.000","APG"
"December, 2016","5,66  -0,14 (-2,41%)",62,54,58,57,57,54,56.6,54.1,43.7,"488.81","2.646.000","APG"
"January, 2017","4,74  -0,05 (-1,04%)",51.2,44.6,47.9,47.9,47.9,44.6,47.4,45.4,36.6,"112.91","513.0","APG"
"February, 2017","4,5  0,1 (2,27%)",47,41,44,44,45,41.6,45,43.3,34.7,"154.85","670.0","APG"
"March, 2017","5,99  -0,31 (-4,92%)",67.4,58.6,63,63,67,59.9,59.9,65,46.2,"257.44","1.674.000","APG"
"April, 2017","5,29  0,03 (0,57%)",56.2,49,52.6,54,54,52.9,52.9,53.8,40.8,"117.2","631.000","APG"
"May, 2017","4,99  0,08 (1,63%)",52.5,45.7,49.1,49.9,49.9,48.6,49.9,49.4,38.5,"276.61","1.366.000","APG"
"June, 2017","4,92  0,02 (0,41%)",52.4,45.6,49,49,50.5,47,49.2,49.5,37.9,"108.16","535.000","APG"
"July, 2017","5,41  0,06 (1,12%)",57.2,49.8,53.5,56.3,56.3,53.5,54.1,53.9,41.7,"287.75","1.550.000","APG"
"August, 2017","6,02  -0,04 (-0,66%)",64.8,56.4,60.6,60.6,60.6,59.5,60.2,60.2,46.4,"252.82","1.523.000","APG"
"September, 2017","5,2  0,01 (0,19%)",55.5,48.3,51.9,53.7,53.7,51,52,51.4,40.1,"128.6","661.000","APG"
"October, 2017","5,22  -0,06 (-1,14%)",56.4,49.2,52.8,52.8,52.8,51.5,52.2,52.3,40.3,"258.36","1.350.000","APG"
"November, 2017","5,9  0,2 (3,51%)",60.9,53.1,57,57.3,59.5,57.3,59,58.5,45.5,"390.54","2.285.000","APG"
"December, 2017","5,22  -0,1 (-1,88%)",56.9,49.5,53.2,53,55.8,52.2,52.2,54.2,40.3,"641.09","3.505.663","APG"
"January, 2018","5,95  0,07 (1,19%)",62.9,54.7,58.8,58.8,62,58,59.5,59.6,45.9,"890.59","5.310.000","APG"
"February, 2018","6,1  0 (0%)",65.2,56.8,61,61,61,6,61,60.3,47,"269.45","1.626.000","APG"
"March, 2018","5,56  -0,23 (-3,97%)",61.9,53.9,57.9,55.6,57.9,55.6,55.6,56.5,50.8,"675.780","3.902.000","APG"
"April, 2018","5,58  -0,01 (-0,18%)",59.8,52,55.9,56,56,55,55.8,55.7,51,"287.9","1.603.000","APG"
"May, 2018","5,64  0,03 (0,53%)",6,52.2,56.1,54.5,56.5,54.5,56.4,56,51.5,"427.86","2.398.000","APG"
"June, 2018","5,64  0 (0%)",60.3,52.5,56.4,56.8,56.8,55.5,56.4,56.4,51.5,"179.75","1.014.000","APG"
"July, 2018","5,17  -0,1 (-1,9%)",56.3,49.1,52.7,52.2,52.2,51,51.7,51.7,47.2,"333.800","1.726.000","APG"
"August, 2018","5,2  0,08 (1,56%)",54.7,47.7,51.2,52,52,49.5,52,51.2,47.5,"467.68","2.396.000","APG"
"September, 2018","6,94  0,08 (1,17%)",73.4,63.8,68.6,68.6,69.5,68.5,69.4,69,63.4,"271.43","1.872.000","APG"
"October, 2018","7,2  0 (0%)",77,67,72,73,73,68,72,72,65.8,"365.41","2.630.000","APG"
"November, 2018","7,18  -0,52 (-6,75%)",82.3,71.7,77,77,79.5,71.8,71.8,77.3,65.6,"510.35","3.946.000","APG"
"December, 2018","7,87  0 (0%)",84.2,73.2,78.7,79,79,76.5,78.7,78.5,72,"109.47","859.000","APG"
"January, 2019","8,3  0,15 (1,84%)",87.2,75.8,81.5,81.5,83,80.5,83,80.8,75.9,"78.13","631.000","APG"
"February, 2019","8,5  -0,2 (-2,3%)",93,81,87,87,87,82,85,84.6,77.8,"426.800","3.612.000","APG"
"March, 2019","9,1  -0,2 (-2,15%)",99.5,86.5,93,87,91,86.7,91,88.4,83.8,"241.07","2.130.000","APG"
"April, 2019","7,8  0,2 (2,63%)",81.3,70.7,76,75.5,78,74.1,78,76.3,71.9,"207.08","1.581.000","APG"
"May, 2019","7,5  -0,2 (-2,6%)",82.3,71.7,77,77,77,75,75,76.1,69.1,"476.73","3.628.000","APG"
"June, 2019","9,9  0,1 (1,02%)",10.45,91.2,98,98.5,99,93,99,96,91.4,"265.330","2.547.000","APG"
"July, 2019","9,1  -0,01 (-0,11%)",97.4,84.8,91.1,91.1,91.1,89,91,9,84.6,"208.41","1.875.000","APG"
"August, 2019","8,7  0 (0%)",93,81,87,86.5,87.8,86,87,86.7,80.9,"236.3","2.048.000","APG"
"September, 2019","8,82  -0,27 (-2,97%)",97.2,84.6,90.9,90.9,90.9,88,88.2,89.3,82.3,"386.61","3.452.000","APG"
"October, 2019","8,19  -0,01 (-0,12%)",87.7,76.3,82,82,82.3,81,81.9,81.8,76.4,"464.95","3.801.000","APG"
"November, 2019","9,69  0 (0%)",10.35,90.2,96.9,96.9,97,96,96.9,96.6,91.6,"688.710","6.653.000","APG"
"December, 2019","9,66  0,16 (1,68%)",10.15,88.4,95,96.5,97,96,96.6,96.5,93.7,"353.090","3.406.000","APG"
"January, 2020","10,35  -0,2 (-1,9%)",11.25,98.2,10.55,10.6,10.8,10,10.35,10.48,10.12,"655.84","6.874.000","APG"
"February, 2020","9,49  -0,26 (-2,67%)",10.4,90.7,97.5,97.5,97.5,94,94.9,96.3,94,"567.86","5.467.000","APG"
"March, 2020","8,03  0,03 (0,37%)",85.6,74.4,8,8,81,76,80.3,79.3,80.3,"2.155.560","17.198.640","APG"
"April, 2020","9,1  0,2 (2,25%)",95.2,82.8,89,94,94,91,91,92.2,91,"781.04","7.198.000","APG"
"May, 2020","8,9  0,1 (1,14%)",94.1,81.9,88,88,89,88,89,88.3,89,"3.422.340","30.359.520","APG"
"June, 2020","8,34  -0,34 (-3,92%)",92.8,80.8,86.8,9,9,82,83.4,86.8,0,"669.560","5.794.000","APG"
"July, 2020","11,65  0,55 (4,95%)",11.85,10.35,11.1,10.7,11.85,10.35,11.65,10.9,0,"593.510","6.469.000","APG"
"August, 2020","12  0,2 (1,69%)",12.6,11,11.8,11.9,12.1,11.8,12,11.94,0,"1.114.570","13.305.000","APG"
"September, 2020","10,15  0 (0%)",10.85,94.4,10.15,10.15,10.2,98,10.15,99.9,0,"1.532.780","15.740.000","APG"
"October, 2020","10,1  0 (0%)",10.8,94,10.1,10.15,10.15,99,10.1,10.05,0,"806.130","8.094.000","APG"
"November, 2020","10,3  -0,35 (-3,29%)",11.35,99.1,10.65,10.7,10.7,10.3,10.3,10.5,0,"704.370","7.393.000","APG"
"December, 2020","11,45  0,15 (1,33%)",12.05,10.55,11.3,11.2,11.6,11.15,11.45,11.34,0,"1.585.080","17.970.000","APG"
"January, 2021","8,8  0,2 (2,33%)",92,8,86,8,9,8,88,82.9,0,"1.254.300","10.404.000","APG"
"February, 2021","8,69  -0,1 (-1,14%)",94,81.8,87.9,85.1,87.6,85.1,86.9,86.2,0,"739.100","6.368.000","APG"
"March, 2021","9,28  0,05 (0,54%)",98.7,85.9,92.3,92.3,94,92,92.8,92.7,0,"1.166.900","10.819.000","APG"
"April, 2021","9,06  0,08 (0,89%)",96,83.6,89.8,89,91.1,89,90.6,90.1,0,"855.400","7.704.000","APG"
"May, 2021","9,68  0,63 (6,96%)",96.8,84.2,90.5,93,96.8,93,96.8,95.4,0,"2.489.000","23.752.000","APG"
"June, 2021","10,75  -0,25 (-2,27%)",11.75,10.25,11,10.7,11,10.7,10.75,10.84,0,"1.052.300","11.409.000","APG"
"July, 2021","9,7  0,01 (0,1%)",10.35,90.2,96.9,96.9,97.8,96.5,97,96.9,0,"1.446.800","14.018.000","APG"
"August, 2021","16,85  -0,3 (-1,75%)",18.35,15.95,17.15,17.2,17.4,16.8,16.85,17.02,0,"2.546.200","43.341.000","APG"
"September, 2021","18,7  1,2 (6,86%)",18.7,16.3,17.5,18.1,18.7,18,18.7,18.45,0,"1.372.300","25.292.000","APG"
"October, 2021","17,35  -0,25 (-1,42%)",18.8,16.4,17.6,17.7,17.75,17.3,17.35,17.53,0,"2.293.600","40.201.000","APG"
"November, 2021","26  -0,5 (-1,89%)",28.35,24.65,26.5,26.7,26.85,26,26,26.45,0,"3.900.400","103.177.000","APG"
"December, 2021","20,65  0 (0%)",22.05,19.25,20.65,21.75,21.8,20.65,20.65,21.35,0,"2.599.800","55.514.000","APG"
"January, 2020","89,1  -1,5 (-1,66%)",96.9,84.3,90.6,88.3,90.3,87.3,89.1,88.7,0,"2.013.750","178.623.000","APH"
"February, 2020","90,2  1,1 (1,23%)",95.3,82.9,89.1,88.8,90.3,86.8,90.2,88.16,0,"1.913.650","168.714.000","APH"
"March, 2020","89,8  -0,4 (-0,44%)",96.5,83.9,90.2,90.2,90.6,89,89.8,89.83,0,"1.809.640","162.554.000","APH"
"April, 2020","89,9  0,1 (0,11%)",96,83.6,89.8,89.8,90.4,89.3,89.9,89.75,0,"1.272.320","114.190.000","APH"
"May, 2020","74  -0,1 (-0,13%)",79.2,69,74.1,74.1,74.8,73.7,74,74.29,0,"368.9","27.406.000","APH"
"June, 2020","74,2  0,2 (0,27%)",79.1,68.9,74,74,75,73.6,74.2,74.21,0,"389.31","28.889.000","APH"
"July, 2020","60,3  3,4 (5,98%)",60.8,53,56.9,60.7,60.8,55.5,60.3,59.91,0,"328.95","19.706.000","APH"
"August, 2020","73,3  -0,3 (-0,41%)",78.7,68.5,73.6,73.4,74.5,73.1,73.3,73.73,0,"314.52","23.190.000","APH"
"September, 2020","74,4  0,2 (0,27%)",79.3,69.1,74.2,74,74.9,74,74.4,74.23,0,"293.79","21.808.000","APH"
"October, 2020","74,5  3,9 (5,52%)",75.5,65.7,70.6,75.5,75.5,71.2,74.5,74.12,0,"851.7","63.131.000","APH"
"November, 2020","90,6  -1,8 (-1,95%)",98.8,86,92.4,92.4,92.4,90.3,90.6,91.24,0,"978.710","89.297.000","APH"
"December, 2020","74,8  0,4 (0,54%)",79.6,69.2,74.4,74.6,75.1,74.4,74.8,74.73,0,"478.19","35.734.000","APH"
"January, 2021","56,8  0,7 (1,25%)",60,52.2,56.1,53.1,57,53.1,56.8,56.25,0,"517.600","29.115.000","APH"
"February, 2021","68,5  0 (0%)",73.2,63.8,68.5,68,68.6,67.2,68.5,67.88,0,"1.724.700","117.067.000","APH"
"March, 2021","48,7  0 (0%)",52.1,45.3,48.7,48.7,48.8,48.2,48.7,48.45,0,"479.500","23.232.000","APH"
"April, 2021","53,6  -0,8 (-1,47%)",58.2,50.6,54.4,53.9,54.4,52.9,53.6,53.72,0,"1.023.500","54.983.000","APH"
"May, 2021","73,3  2,8 (3,97%)",75.4,65.6,70.5,70.5,73.3,68.6,73.3,71.22,0,"1.032.100","73.502.000","APH"
"June, 2021","58,6  -0,7 (-1,18%)",63.4,55.2,59.3,59.7,59.8,57,58.6,58.59,0,"420.500","24.635.000","APH"
"July, 2021","45,75  0,35 (0,77%)",48.55,42.25,45.4,45.6,45.9,45.4,45.75,45.74,0,"1.132.400","51.799.000","APH"
"August, 2021","53,7  0 (0%)",57.4,49.95,53.7,53.8,56.6,51.8,53.7,54.54,0,"9.221.600","502.919.000","APH"
"September, 2021","40,6  0 (0%)",43.4,37.8,40.6,40.7,40.85,40.05,40.6,40.35,0,"3.171.000","129.227.600","APH"
"October, 2021","42  0 (0%)",44.9,39.1,42,42.05,42.25,41.65,42,41.86,0,"2.698.800","112.985.000","APH"
"November, 2021","39,7  -0,6 (-1,49%)",43.1,37.5,40.3,40.4,40.8,39,39.7,39.78,0,"4.151.700","165.168.000","APH"
"December, 2021","37,15  -0,25 (-0,67%)",40,34.8,37.4,37.4,37.95,37,37.15,37.43,0,"7.835.800","291.208.080","APH"
"January, 2012","9,8  0,4 (4,26%)",98,9,94,98,98,98,98,98,98,"20","196","ASIAGF"
"February, 2012","9,4  -0,4 (-4,08%)",10.2,94,98,10.2,10.2,94,94,94.2,94,"510","4.802","ASIAGF"
"March, 2012","10,3  0 (0%)",10.8,98,10.3,0,0,0,10.3,0,10.3,"50","505","ASIAGF"
"April, 2012","10,8  0,5 (4,85%)",10.8,98,10.3,10.3,10.8,10.3,10.8,10.55,10.8,"20","211","ASIAGF"
"May, 2012","11,3  0,5 (4,63%)",11.3,10.3,10.8,11.3,11.3,11.3,11.3,11.3,11.3,"10","113","ASIAGF"
"June, 2012","10,5  0 (0%)",11,10,10.5,10.5,10.5,10.5,10.5,10.5,10.5,"1.5","15.75","ASIAGF"
"July, 2012","10,5  -0,1 (-0,94%)",11.1,10.1,10.6,10.5,10.5,10.5,10.5,10.5,10.5,"100","1.05","ASIAGF"
"August, 2012","10,6  0 (0%)",11.1,10.1,10.6,0,0,0,10.6,0,10.6,"500","5.26","ASIAGF"
"September, 2012","10,1  0 (0%)",10.6,96,10.1,0,0,0,10.1,0,10.1,"30","303","ASIAGF"
"October, 2012","9,4  0,4 (4,44%)",94,86,9,94,94,94,94,94,94,"50","470","ASIAGF"
"November, 2012","10,3  0,2 (1,98%)",10.6,96,10.1,10.3,10.6,10.3,10.3,10.4,10.3,"30","312","ASIAGF"
"December, 2012","10,8  0 (0%)",11.3,10.3,10.8,0,0,0,10.8,0,10.8,"110","1.196","ASIAGF"
"January, 2013","10,7  0 (0%)",11.4,10,10.7,0,0,0,10.7,0,10.7,"20","196","ASIAGF"
"February, 2013","9,8  -0,7 (-6,67%)",11.2,98,10.5,98,98,98,98,98,98,"100","980","ASIAGF"
"March, 2013","10,3  0 (0%)",11,96,10.3,0,0,0,10.3,0,10.3,"100","1.03","ASIAGF"
"April, 2013","10,1  0 (0%)",10.8,94,10.1,0,0,0,10.1,0,10.1,"100","1.01","ASIAGF"
"May, 2013","10  0 (0%)",10.7,93,10,0,0,0,10,0,10,"10","100","ASIAGF"
"June, 2013","11  0,5 (4,76%)",11.2,98,10.5,11,11,11,11,11,11,"10","110","ASIAGF"
"July, 2013","10,8  0 (0%)",11.5,10.1,10.8,0,0,0,10.8,0,10.8,"1","10.8","ASIAGF"
"August, 2013","10,9  0,7 (6,86%)",10.9,95,10.2,10.9,10.9,10.9,10.9,10.9,10.9,"10","109","ASIAGF"
"September, 2013","12,5  -0,9 (-6,72%)",14.3,12.5,13.4,12.5,12.5,12.5,12.5,12.5,12.5,"310","3.875","ASIAGF"
"October, 2013","7,9  -0,3 (-3,66%)",87,77,82,79,79,79,79,79,79,"10","79","ASIAGF"
"November, 2013","8,3  -0,1 (-1,19%)",89,79,84,85,85,83,83,84.8,83,"360","3.053","ASIAGF"
"December, 2013","8,8  0 (0%)",94,82,88,82,9,82,88,87.9,88,"320","2.812","ASIAGF"
"January, 2014","10,7  -0,1 (-0,93%)",11.5,10.1,10.8,10.9,10.9,10.6,10.7,10.79,45,"1.242.460","13.400.000","ASM"
"February, 2014","8,3  0 (0%)",88,78,83,83,83,81,83,82.6,20.4,"723.510","5.974.187","ASM"
"March, 2014","11,6  -0,5 (-4,13%)",12.9,11.3,12.1,12.2,12.2,11.6,11.6,11.8,28.5,"1.151.580","13.585.403","ASM"
"April, 2014","10,8  0,1 (0,93%)",11.4,10,10.7,10.7,10.8,10.5,10.8,10.65,26.6,"335.310","3.570.695","ASM"
"May, 2014","9,2  -0,2 (-2,13%)",10,88,94,93,96,92,92,93.6,22.6,"1.028.070","9.926.000","ASM"
"June, 2014","10,3  0 (0%)",11,96,10.3,10.4,10.4,10.2,10.3,10.29,25.3,"346.39","3.565.000","ASM"
"July, 2014","10,9  0,2 (1,87%)",11.4,10,10.7,10.7,10.9,10.7,10.9,10.85,26.8,"241.620","2.622.000","ASM"
"August, 2014","12,1  0,2 (1,68%)",12.7,11.1,11.9,12,12.4,12,12.1,12.17,29.8,"2.348.870","28.581.000","ASM"
"September, 2014","11,8  0,3 (2,61%)",12.3,10.7,11.5,11.4,11.9,11.4,11.8,11.65,49.7,"1.637.730","19.081.000","ASM"
"October, 2014","11,1  0,3 (2,78%)",11.5,10.1,10.8,11.1,11.3,11,11.1,11.11,46.7,"1.933.910","21.487.000","ASM"
"November, 2014","10,8  0,1 (0,93%)",11.4,10,10.7,10.7,11,10.6,10.8,10.81,45.5,"1.926.130","20.819.000","ASM"
"December, 2014","8,6  0,5 (6,17%)",86,76,81,81,86,81,86,85.3,36.2,"1.868.700","15.935.000","ASM"
"January, 2015","9,2  -0,3 (-3,16%)",10.1,89,95,95,96,91,92,93.1,38.7,"1.558.500","14.517.000","ASM"
"February, 2015","9,6  0 (0%)",10.2,9,96,97,98,96,96,96.4,40.4,"881.070","8.493.000","ASM"
"March, 2015","8,5  -0,1 (-1,16%)",92,8,86,85,88,85,85,86.4,35.8,"1.553.580","13.421.000","ASM"
"April, 2015","8,2  0 (0%)",87,77,82,82,83,81,82,81.4,34.5,"431.180","3.515.000","ASM"
"May, 2015","8,3  -0,1 (-1,19%)",89,79,84,85,86,83,83,84.4,34.9,"3.464.590","29.234.000","ASM"
"June, 2015","8,3  -0,1 (-1,19%)",89,79,84,84,84,83,83,83.1,34.9,"1.594.960","13.249.000","ASM"
"July, 2015","8,8  0,1 (1,15%)",88,77,87,86,88,84,88,87.2,41.2,"1.456.510","12.702.000","ASM"
"August, 2015","9,7  -0,1 (-1,02%)",10.4,92,98,98,99,97,97,97.5,49.4,"307.090","2.995.000","ASM"
"September, 2015","9,7  0,3 (3,19%)",10,88,94,93,98,93,97,96.1,49.4,"968.790","9.313.000","ASM"
"October, 2015","12,4  -0,2 (-1,59%)",13.4,11.8,12.6,12.7,12.7,12.4,12.4,12.52,57.9,"567.560","7.106.000","ASM"
"November, 2015","13,9  -0,2 (-1,42%)",15,13.2,14.1,13.9,14,13.8,13.9,13.9,64.9,"687.100","9.553.000","ASM"
"December, 2015","16,5  0,2 (1,23%)",17.5,15.3,16.3,16.3,16.5,16.2,16.5,16.35,81.3,"1.173.820","19.194.000","ASM"
"January, 2016","17,2  0,1 (0,58%)",18.2,16,17.1,17.1,17.5,16.8,17.2,17.03,84.7,"1.256.340","21.391.000","ASM"
"February, 2016","17,9  0 (0%)",19.1,16.7,17.9,17.7,18,17.7,17.9,17.8,88.2,"1.027.040","18.281.000","ASM"
"March, 2016","17  -0,3 (-1,73%)",18.5,16.1,17.3,17.3,17.4,17,17,17.13,83.8,"1.042.560","17.862.000","ASM"
"April, 2016","18,5  1,2 (6,94%)",18.5,16.1,17.3,17.3,18.5,17.2,18.5,17.57,89.1,"1.172.460","20.603.000","ASM"
"May, 2016","16,9  -0,1 (-0,59%)",18.1,15.9,17,17,17.2,16.8,16.9,16.97,82.4,"979.020","16.614.000","ASM"
"June, 2016","15,1  -0,2 (-1,31%)",16.3,14.3,15.3,15.3,15.4,15.1,15.1,15.26,73.6,"1.057.360","16.136.000","ASM"
"July, 2016","15,1  0 (0%)",16.1,14.1,15.1,15.2,15.2,14.9,15.1,15,73.6,"1.061.750","15.929.000","ASM"
"August, 2016","16,4  0,1 (0,61%)",17.4,15.2,16.3,16.3,16.7,16.2,16.4,16.37,8,"1.528.300","25.022.000","ASM"
"September, 2016","15,65  -0,1 (-0,63%)",16.85,14.65,15.75,15.8,15.9,15.6,15.65,15.68,76.3,"1.436.040","22.515.000","ASM"
"October, 2016","15,5  0,05 (0,32%)",16.5,14.4,15.45,15.5,15.8,15.3,15.5,15.52,75.6,"827.100","12.837.000","ASM"
"November, 2016","15,4  0,1 (0,65%)",16.35,14.25,15.3,15.3,15.4,15.2,15.4,15.25,75.1,"1.625.260","24.785.000","ASM"
"December, 2016","14,7  0 (0%)",15.7,13.7,14.7,14.7,14.75,14.65,14.7,14.67,71.7,"1.649.470","24.197.000","ASM"
"January, 2017","15,1  0,2 (1,34%)",15.9,13.9,14.9,14.9,15.1,14.9,15.1,14.96,73.6,"2.481.990","37.128.000","ASM"
"February, 2017","15,15  0 (0%)",16.2,14.1,15.15,15.2,15.2,15.1,15.15,15.12,73.9,"2.171.230","32.820.000","ASM"
"March, 2017","15,4  -0,2 (-1,28%)",16.65,14.55,15.6,15.6,15.7,15.4,15.4,15.57,75.1,"1.368.880","21.319.000","ASM"
"April, 2017","15,3  0,15 (0,99%)",16.2,14.1,15.15,15.15,15.3,15.05,15.3,15.12,74.6,"1.262.520","19.089.000","ASM"
"May, 2017","14  0 (0%)",14.95,13.05,14,14,14.1,14,14,14.05,68.3,"1.106.530","15.546.000","ASM"
"June, 2017","14,1  0,05 (0,36%)",15,13.1,14.05,14,14.15,14,14.1,14.05,68.8,"1.143.000","16.063.000","ASM"
"July, 2017","12,85  0 (0%)",13.7,12,12.85,12.8,12.85,12.75,12.85,12.79,62.7,"1.361.570","17.418.000","ASM"
"August, 2017","12,15  0,05 (0,41%)",12.9,11.3,12.1,12.1,12.3,12.05,12.15,12.17,59.2,"2.289.620","27.862.000","ASM"
"September, 2017","10,9  -0,05 (-0,46%)",11.7,10.2,10.95,10.95,11,10.75,10.9,10.88,64.4,"1.955.440","21.268.000","ASM"
"October, 2017","10,65  -0,75 (-6,58%)",12.15,10.65,11.4,11.2,11.2,10.65,10.65,10.81,65,"3.275.530","35.406.000","ASM"
"November, 2017","10,65  0 (0%)",11.35,99.1,10.65,10.6,10.65,10.5,10.65,10.58,68.9,"2.190.580","23.173.000","ASM"
